Filename,Date,Year,Transcript,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
1993_HRC_interview_barnes-fred-CLEAN.txt,8/11/93,1993,interview,4317,18.45,16.82,92.45,62.94,17.88,9.27,4.68,1.55,1.34,0.81,0.88,8.62,5.84,17.79,11.23,3.82,11.86,0.81,6.67,15.03,7.71,1.6,3.27,0.51,0,10.28,0.79,0.19,1.74,4.75,3.91,0.79,0.12,0.19,0.25,20.69,2.99,2.08,1.44,4.79,1.18,1.07,5.35,3.5,1.55,0.46,0.67,0.35,1,0.09,0.74,0.07,0.09,11.81,1.83,5.74,4.31,3.45,2.39,0.93,0.53,0.63,0.44,0.07,0.35,0.3,1.07
1993_HRC_interview_boston-globe-new-england-health-series-CLEAN.txt,9/16/93,1993,interview,1535,24.76,15.9,93.36,62.08,17.07,8.14,1.89,3.26,1.04,0.2,1.76,8.93,6.45,17.59,10.29,1.04,13.42,1.76,5.47,13.42,7.43,1.5,3.65,0.59,0,10.88,0,0.07,1.04,4.56,3.58,0.65,0.39,0.07,0.13,19.54,2.02,2.41,1.76,2.74,1.95,0.91,5.8,3.13,1.56,0.78,0.72,0,1.69,0.2,1.43,0.07,0,12.44,1.95,6.38,2.8,4.95,2.93,0.59,0.07,4.23,0,0,0.13,0.59,0.85
1993_HRC_interview_boston-globe-roundtable-CLEAN.txt,9/16/93,1993,interview,3111,23.75,18.74,90.49,63.58,17.9,9.13,2.7,3.34,0.74,0.61,1.74,8.78,6.65,17.07,10.9,2.76,11.99,1.16,6.81,14.37,7.97,1.48,3.79,0.61,0,9.74,0.03,0.03,0.68,4.95,4.05,0.9,0.1,0.13,0.06,20.15,3.44,2.03,1.06,2.7,1.99,0.45,7.04,2.41,1.74,0.8,0.55,0.39,1.41,0.1,1.32,0,0,12.31,2.25,6.17,3.99,3.02,2.09,0.26,0.26,0.9,0.06,0.03,0.39,0.71,1.38
1993_HRC_interview_brokaw-tom-nbc-CLEAN.txt,9/21/93,1993,interview,2657,20.76,18.25,90.97,62.1,17.5,9.67,1.32,4.89,1.09,0.41,1.96,7.83,6.36,18.1,11.59,1.81,12.83,1.77,5.57,13.06,7.45,1.66,3.54,0.94,0,12.19,0.11,0.11,0.83,4.67,3.35,1.24,0.3,0.19,0.34,22.66,3.46,2.9,1.66,3.16,1.24,1.05,7.68,3.09,0.87,0.19,0.34,0.23,3.12,0.15,2.63,0.04,0.38,10.91,1.77,5.57,3.2,3.05,2.26,0.38,0.34,1.13,0.04,0.04,0.26,0.64,0.45
1993_HRC_interview_brokaw-tom-nbc2-CLEAN.txt,10/26/93,1993,interview,1195,22.13,17.74,93.72,65.36,19.25,9.37,1.51,4.27,0.42,0.84,2.34,9.87,5.94,19.41,14.23,2.26,13.81,1.51,5.02,11.72,7.78,2.18,2.85,0.75,0,12.64,0.17,0,0.84,5.1,4.27,0.84,0,0.17,0.08,21.76,2.51,2.59,1.67,2.51,2.09,1,8.28,3.1,1.51,0.67,0.59,0.25,1.42,0.17,1.17,0,0.08,9.46,2.09,4.44,2.76,3.93,3.85,0.17,0.17,3.85,0,0,0.08,0.5,0.08
1993_HRC_interview_burros-marian2-CLEAN.txt,2/9/93,1993,interview,3852,15.85,13.08,91.87,64.07,17.78,9.63,2.99,3.43,0.91,1.82,0.49,8.15,8.98,16.9,10.49,7.27,7.76,0.8,5.87,13.47,7.4,1.45,3.17,1.12,0,9.94,0.44,0.08,0.49,3.32,2.93,0.34,0.08,0.08,0.05,19.42,2.13,1.56,2.08,3.25,0.91,0.34,6.98,3.25,1.97,1.38,0.31,0.26,1.35,0.23,0.44,0.16,0.52,14.56,1.95,8.02,4.41,1.48,0.93,1.12,3.37,0.57,0.08,0.08,0.44,0.31,0.96
1993_HRC_interview_burros-marion-new-york-times3-CLEAN.txt,11/30/93,1993,interview,4313,15.51,15.63,91.12,62.35,18.06,12.01,3.9,4.64,0.88,1.55,1.04,6.05,5.84,16.76,11.52,4.78,8.35,2.13,7.3,11.31,9.76,1.21,2.9,0.83,0,12.89,1.3,0.53,0.79,3.96,3.59,0.37,0.09,0.07,0.05,22.3,1.55,1.48,1.9,3.29,2.04,0.32,9.27,3.22,1.74,0.51,0.46,0.37,2.09,0.16,0.09,0.23,1.6,15.63,2.46,5.29,7.84,1.07,0.86,2.02,1.09,0.28,1.76,0,1.11,0.51,2.41
1993_HRC_interview_carlson-margaret-time-CLEAN.txt,4/23/93,1993,interview,5635,11.84,11.48,94.69,65.79,20.57,12.42,5.08,3.51,1.03,1.85,0.96,8.15,5.55,19.57,12.28,6.18,11.96,0.76,7.7,12.69,8.23,1.83,3.44,1.12,0,12.1,0.48,0.3,0.82,4.44,3.53,0.83,0.16,0.05,0.3,21.47,2.57,1.53,0.99,3.41,1.99,0.28,7.81,3.74,1.92,0.98,0.5,0.37,1.51,0.37,0.43,0.04,0.69,13.52,2.18,5.96,5.63,1.54,1.42,1.46,0.94,0.53,0.05,0.07,0.94,0.3,1.28
1993_HRC_interview_cbs-paula-zahn-CLEAN.txt,9/23/93,1993,interview,2421,21.42,14.91,93.1,63.28,17.68,9.95,3.55,2.97,1.12,1.36,0.95,7.72,5.62,19.17,11.15,3.47,12.89,1.28,6.98,12.31,8.51,1.94,3.68,1.49,0,11.07,0.33,0.17,1.36,3.26,2.44,0.83,0.17,0.12,0.17,21.77,3.35,1.69,2.11,3.47,2.07,0.21,6.82,3.8,1.78,0.66,0.62,0.45,1.4,0.08,1.28,0.12,0.04,13.42,2.02,4.92,6.44,2.15,2.52,0.17,0.12,1.9,0,0,0.37,0.25,1.45
1993_HRC_interview_chestnut-jane-womans-day-CLEAN.txt,6/7/93,1993,interview,4026,22.49,16.27,94.56,64.06,17.66,9.69,4.02,2.21,0.87,0.99,1.59,7.97,5.66,17.91,11,2.66,12.64,1.02,5.91,14.88,8.79,1.79,4.1,0.4,0,12,1.37,0.12,1.96,5.09,3.83,1.12,0.3,0.12,0.05,20.07,2.81,1.71,1.76,3.06,1.64,1.04,6.46,3.1,1.02,0.32,0.25,0.4,2.21,0.25,1.84,0.07,0.07,12.07,2.19,5.17,4.32,2.43,2.11,1.54,1.14,1.44,0.55,0,0.15,0.35,0.32
1993_HRC_interview_cnn-frank-sesno-CLEAN.txt,10/26/93,1993,interview,1472,18.63,16.78,92.05,63.99,17.46,8.36,1.9,3.8,0.95,0.07,1.63,9.1,6.25,20.92,13.25,2.17,14.13,2.31,4.89,13.38,7.95,1.63,3.67,0.75,0,10.39,0.14,0,0.75,4.48,3.53,0.95,0,0.07,0.07,22.08,3.94,2.17,2.72,2.79,2.72,0.54,6.39,3.19,0.75,0.2,0.54,0,2.04,0,1.97,0,0.07,10.26,2.17,4.48,2.72,1.83,2.45,0.14,0.14,2.04,0,0.07,0.07,0.34,0.68
1993_HRC_interview_cnn-judy-woodruff-CLEAN.txt,9/23/93,1993,interview,2339,18.27,17.91,91.66,62.16,16.08,7.78,1.37,3.98,0.86,0.38,1.2,8.29,6.11,18.81,11.8,2.14,12.61,1.71,5.77,13.81,7.18,2.01,4.19,1.24,0,9.15,0.09,0,0.86,3.89,3.29,0.56,0.13,0.17,0.09,18.98,2.99,1.71,1.92,2.78,1.41,0.6,6.28,3.21,1.07,0.43,0.47,0.17,2.69,0.04,2.61,0.34,0.13,13.51,2.74,6.37,3.85,2.91,2.86,0.26,0.13,2.05,0.09,0,0.56,0.38,0.56
1993_HRC_interview_columbus-press-CLEAN.txt,10/27/93,1993,interview,2447,17.23,18.39,91.66,61.38,15.24,8.01,0.98,2.25,1.8,0.41,2.57,7.23,5.97,18.43,12.83,1.51,12.01,2.98,5.03,12.14,8.3,1.72,4.33,0.94,0,11.61,0.45,0.12,1.43,4.86,3.88,0.94,0.16,0.12,0.2,18.39,2,1.51,2.25,2.82,1.84,0.69,5.93,3.64,0.69,0.33,0.29,0.08,2.53,0,2.49,0.08,0,11.36,1.76,4.82,3.8,4.37,2.74,0.37,0.2,3.19,0,0,0.12,0.45,0.33
1993_HRC_interview_couric-katie-nbc-CLEAN.txt,5/26/93,1993,interview,4352,15.49,15.35,93.98,63.4,19.65,9.81,3.88,1.65,0.76,2.25,1.26,9.83,6,18.77,10.73,4.27,12.36,0.92,5.28,14.25,7.31,2.05,3.12,0.92,0,11.79,0.51,0.09,1.03,5.4,3.63,1.56,0.28,0.32,0.3,21.83,3.45,2.32,1.72,3.77,1.63,0.78,5.97,3.12,1.93,0.76,0.6,0.51,1.24,0.32,0.69,0.07,0.16,10.89,2.14,5.84,2.94,3.38,2.8,0.8,0.62,1.33,0.02,0.05,0.39,0.48,1.22
1993_HRC_interview_couric-katie-nbc2-CLEAN.txt,6/10/93,1993,interview,3587,18.78,17.37,92.97,62.48,15.92,8.03,1.64,3.48,0.98,0.14,1.78,7.89,5.97,18.76,12.35,1.56,12.96,2.68,5.85,13.52,7.56,1.48,4.57,0.89,0,10.57,0.03,0.03,1.03,4.07,3.4,0.67,0.22,0.2,0.08,21.16,3.48,2.31,2.01,2.9,1.59,0.75,6.72,2.7,0.89,0.36,0.33,0.17,1.73,0.06,1.67,0,0,13.77,2.23,6.64,4.21,4.4,2.45,0.11,0.06,3.37,0.03,0.03,0.56,0.75,0.47
1993_HRC_interview_couric-katie-nbc3-CLEAN.txt,9/23/93,1993,interview,3297,18.32,14.32,94.27,67.21,22.26,12.92,6.64,1.4,1.4,2.18,1.3,9.34,5.31,18.65,11.74,4.79,12.19,0.79,6.7,12.83,8.92,2.58,3.7,0.79,0,14.13,0.85,0.06,1.67,4.52,3.64,0.88,0.24,0.12,0.06,21.78,3.7,2.03,1.85,4.06,2.06,0.42,5.88,3.73,1.85,0.45,0.94,0.42,1.15,0.09,0.52,0.03,0.52,10.8,1.24,5.22,4.37,1.49,2.09,0.67,0.76,0.27,0.03,0,0.42,0.45,1
1993_HRC_interview_cronkite-walter-pbs-CLEAN.txt,10/14/93,1993,interview,4278,22.88,18.3,91.8,62.53,15.9,7.74,1.12,3.18,1.33,0.42,1.68,8.16,6.19,17.63,11.83,1.66,11.73,2.66,5.03,13.16,7.57,1.66,4.51,0.7,0,9.84,0.12,0.02,1.05,3.86,2.92,0.89,0.16,0.19,0.12,20.48,2.36,2.9,2.01,3.76,1.64,0.7,6.8,2.66,1.12,0.61,0.49,0.02,2.1,0.07,2.03,0,0,12.86,2.15,6.24,3.69,3.74,2.57,0.35,0.19,3.13,0,0.07,0.16,0.4,0.4
1993_HRC_interview_fisher-jerry-cnbc-CLEAN.txt,3/12/93,1993,interview,1168,22.46,14.04,93.24,63.78,17.64,9.42,1.37,4.71,0.09,0.51,2.74,8.22,4.79,19.01,11.73,0.68,14.9,1.2,4.37,16.78,5.05,1.37,5.14,0.51,0,12.67,0.6,0,1.2,4.54,3.68,0.77,0.43,0.09,0.09,19.61,3,1.88,2.23,3.17,1.46,1.03,6.59,1.97,1.28,0.51,0.51,0.26,2.57,0,2.4,0,0.17,12.07,1.88,4.88,4.45,0.6,2.31,0.34,0.51,1.46,0,0.09,0,0.6,0.26
1993_HRC_interview_fournier-ron-ap-CLEAN.txt,3/8/93,1993,interview,7889,21.15,17.9,91.16,63.01,16.39,8.04,2.33,2.5,1.38,0.75,1.08,8.35,6.48,18,11.79,2.75,11.7,1.64,5.79,14.53,7.29,1.72,4.26,1.06,0,9.65,0.14,0.01,0.79,4.26,3.45,0.8,0.19,0.16,0.13,19.06,2.67,1.98,1.95,3.26,1.79,0.61,5.54,3.04,1.36,0.58,0.38,0.3,2.12,0.1,1.9,0.01,0.11,13.16,1.81,6.67,3.74,2.93,2.4,0.18,0.16,2.32,0.03,0.05,0.3,0.34,0.61
1993_HRC_interview_hall-mimi-usa-today-CLEAN.txt,5/17/93,1993,interview,2131,20.1,16.47,93.62,64.01,17.36,8.96,4.46,1.36,1.55,0.33,1.27,8.4,4.97,18.58,11.83,4.69,10.89,0.84,7.56,14.22,8.02,2.35,4.04,0.94,0,9.2,0.47,0.14,1.27,4.5,3.33,0.99,0.19,0.23,0.23,21.96,2.53,3.89,2.39,4.36,2.02,0.61,5.16,2.82,1.64,0.47,0.56,0.56,1.31,0.28,0.84,0.09,0.09,14.78,3.05,6.05,5.3,2.21,2.44,0.52,0.09,0.75,0.05,0.05,0.28,0.42,1.45
1993_HRC_interview_heath-jack-wmur-CLEAN.txt,12/2/93,1993,interview,2578,22.81,17.15,92.71,61.71,16.1,8.61,1.01,4.03,1.05,0.93,1.59,7.49,6.94,18.46,11.56,2.09,12.65,1.47,4.34,14.62,7.06,1.75,3.57,0.89,0,11.4,0,0,0.85,4.97,4.07,0.81,0.16,0.04,0.19,19.28,1.78,2.29,2.13,2.64,1.94,0.81,6.71,2.87,0.89,0.27,0.43,0.12,2.44,0.12,2.29,0,0.04,12.14,1.98,5.62,3.69,4.58,3.37,0.08,0.19,3.41,0.12,0,0,0.23,0.81
1993_HRC_interview_hoops-roy-modern-maturity-CLEAN.txt,10/6/93,1993,interview,5285,23.28,17.86,92.24,60.28,15.02,8.23,1.46,3.05,1.21,0.15,2.37,6.79,5.87,17.63,10.69,2.12,12.3,1.59,5.2,13.66,7.51,1.72,4.73,1.49,0,11.56,0.23,0.06,1.48,4.47,3.5,0.96,0.19,0.21,0.19,19.39,2.02,2.19,2.21,3.46,1.63,0.79,6.11,3.29,1.06,0.44,0.38,0.17,3.46,0.04,3.41,0.02,0,13.85,2.27,6.26,4.58,3.29,2.59,0.4,0.55,2.63,0.08,0.06,0.21,0.23,0.42
1993_HRC_interview_jennings-peter-abc-CLEAN.txt,10/26/93,1993,interview,1359,26.13,16.56,93.45,63.43,15.75,7.51,0.96,3.46,1.4,0.07,1.62,8.24,7.36,17.22,12.07,1.62,11.55,2.5,4.93,13.17,7.21,1.32,4.42,1.99,0,9.79,0.15,0,0.88,3.97,2.87,1.03,0.07,0.07,0.37,20.38,2.35,1.84,2.13,3.09,1.47,0.59,8.17,2.35,1.25,0.66,0.44,0.15,1.32,0,1.32,0,0,11.92,2.13,6.62,2.87,5.81,3.38,0.29,0.15,5.59,0,0,0.07,0.59,0.07
1993_HRC_interview_kelly-michael-new-york-times-CLEAN.txt,4/28/93,1993,interview,4961,22.35,17.84,91.33,63.05,17.19,8.32,2.76,2.64,1.35,0.32,1.25,8.87,6.91,16.02,10.36,3.12,10.46,0.91,4.68,15.6,7.52,1.65,3.89,0.95,0,11.73,0.5,0.08,2.02,4.68,2.74,1.87,0.48,0.56,0.2,20.06,2.28,2.42,1.96,3.39,1.29,0.99,5.89,3.31,1.41,0.46,0.52,0.34,1.05,0.26,0.71,0.08,0.06,12.07,1.73,6.95,3.12,2.8,2.52,0.48,0.22,0.44,0.46,0.02,0.26,0.12,0.56
1993_HRC_interview_kelly-michael-new-york-times2-CLEAN.txt,5/6/93,1993,interview,6718,22.7,16.37,92.96,64.42,17.88,8.71,3.1,2.05,1.56,0.4,1.59,9.17,5.85,16.55,10.96,3.74,10.26,1.01,5.57,13.58,8.74,1.53,4.44,0.71,0,12.13,0.51,0.1,1.96,4.66,2.81,1.67,0.33,0.52,0.16,22.4,3.38,2.43,1.82,4.33,1.76,0.63,6.65,3.2,1.7,0.58,0.63,0.46,0.85,0.1,0.43,0.19,0.12,11.09,1.61,5.42,3.86,1.3,1.88,0.51,0.43,0.39,0.28,0.07,0.24,0.24,2.47
1993_HRC_interview_lauter-dave-health-care-briefing-CLEAN.txt,10/15/93,1993,interview,6015,18.06,17.09,91.35,64.09,17.86,8.81,2.51,3.41,1.3,0.17,1.43,9.04,6.1,19.09,12.9,4.06,11.97,1.36,6.1,13.58,7.65,2.19,3.99,0.73,0,11.24,0.1,0.02,0.96,3.51,2.56,0.83,0.15,0.17,0.1,21.61,3.33,2.18,2.14,3.54,1.9,0.53,6.85,2.96,1.31,0.4,0.67,0.25,0.63,0.07,0.55,0,0.02,11.21,2.11,5.29,3.29,2,1.86,0.27,0.15,0.85,0.05,0.02,0.35,0.32,2.26
1993_HRC_interview_lauter-dave-los-angeles-times-CLEAN.txt,4/23/93,1993,interview,3403,21.4,17.34,92.33,64.59,16.72,7.96,3.2,1.5,1.23,1.03,1,8.76,6.91,15.9,10.31,3.41,10.61,0.62,5.5,15.22,8.93,1.88,3.47,1.03,0,9.14,0.21,0.12,1.53,4.85,3.29,1.38,0.21,0.24,0.38,21.92,3,2.35,1.35,3.14,1.88,0.73,7.05,3.56,1.59,0.71,0.26,0.47,0.85,0.18,0.56,0.03,0.09,12.99,1.91,6.67,4.03,3.14,3,0.62,0.09,0.73,0.32,0.15,0.12,0.32,0.18
1993_HRC_interview_lauter-david2-CLEAN.txt,4/23/93,1993,interview,2886,17.71,15.59,94.11,66.15,20.3,9.49,5.68,1,1.35,0.55,0.9,10.81,5.68,18.71,11.85,4.26,12.72,0.45,6.13,13.79,8.28,2.6,4.26,0.73,0,8.63,0.28,0.03,1.28,4.61,3.26,1.07,0.31,0.42,0.14,22.31,4.3,2.36,0.97,4.19,2.01,0.55,5.34,3.78,1.49,0.42,0.28,0.62,1.11,0.07,0.87,0.14,0.03,11.99,1.52,5.34,5.16,1.52,1.56,0.45,0.62,0.42,0.14,0.14,0.55,0.28,1.21
1993_HRC_interview_lloyd-nancy-family-circle-CLEAN.txt,9/14/93,1993,interview,3332,15.21,15.64,91.93,64.74,20.32,12.76,3.69,4.32,1.05,2.76,0.93,7.56,5.31,17.17,10.74,5.73,8.61,1.44,5.88,12.82,9.69,1.41,3.69,0.69,0,14.02,0.99,0.15,0.69,3.54,3.33,0.21,0,0.03,0.03,23.74,2.1,1.8,1.83,3.45,2.22,0.48,9.9,3.15,1.53,0.54,0.36,0.15,1.92,0.21,0.21,0.48,1.02,14.23,2.37,5.19,7.02,0.78,1.26,1.59,0.93,0.42,1.89,0,0.63,0.36,1.5
1993_HRC_interview_macneil-lehrer-newshour-CLEAN.txt,10/26/93,1993,interview,2664,20.18,17.76,92.68,63.51,16.59,6.83,1.24,2.78,0.38,0.53,1.91,9.76,8.11,18.06,11.71,3.53,11.52,1.58,4.35,13.29,6.46,1.54,4.65,0.75,0,8.82,0,0,0.53,5.63,4.95,0.6,0.15,0,0.08,22.26,3.83,1.88,2.55,3.19,2.03,0.75,6.83,2.06,0.9,0.15,0.53,0.23,0.83,0,0.83,0,0.08,11.86,1.43,6.83,2.78,4.39,6.46,0.23,0.3,0.83,0.08,0,0.23,0.3,0.19
1993_HRC_interview_mazzolini-joan-cleveland-plain-dealer-CLEAN.txt,11/12/93,1993,interview,2266,16.54,18.89,92.32,62.71,15.67,7.68,2.03,1.99,1.15,0.09,2.43,7.99,6.62,16.55,10.68,1.54,12.75,1.24,5.38,14.03,7.63,1.54,4.99,1.81,0,10.11,0.18,0,1.24,4.99,3.93,1.06,0.22,0.22,0.13,20.52,3.18,2.16,1.5,4.02,1.81,0.53,6.05,3.18,0.93,0.57,0.18,0.13,3.13,0.09,3.05,0,0,12,2.56,6.18,2.74,4.32,2.52,0.4,0.26,2.43,0,0,0.31,0.35,0.26
1993_HRC_interview_pittsburgh-press-CLEAN.txt,10/27/93,1993,interview,2704,20.96,19.79,91.38,61.43,14.79,7.4,0.92,3.51,1.04,0.11,1.81,7.4,5.95,17.94,12.17,1.63,12.54,1.96,5.21,13.35,7.62,2.11,4.14,1.18,0,10.5,0.07,0.04,1.11,4.03,3.07,0.96,0.11,0.15,0.26,19.71,2.26,1.92,2.14,3.22,1.52,0.81,6.51,3.96,0.89,0.37,0.37,0.15,2.26,0.04,2.22,0,0,12.54,2.03,6.55,3.14,4.92,3.14,0.3,0.22,4.7,0,0,0.18,0.26,0.37
1993_HRC_interview_priest-dana-washington-post-CLEAN.txt,4/21/93,1993,interview,2973,20.65,19.27,91.36,63.64,17.19,8.07,2.62,2.86,0.94,0.61,1.04,9.12,7.06,18.87,12.38,4.37,11.71,1.45,5.21,13.39,7.7,1.31,4.17,0.74,0,10.23,0,0,1.08,4,3.43,0.57,0.07,0.1,0.1,21.53,3.57,2.72,1.18,3.3,2.15,0.71,7.27,2.05,1.45,0.71,0.3,0.4,1.38,0.07,1.18,0,0.13,12.11,2.15,6.39,3.43,2.99,3.03,0.3,0.07,1.51,0,0,0.2,0.3,0.57
